"ISO","year","Dummy_Earthquake","Dummy_Drought","Country.Name","Year","MatMor","U5Mor","NeoMor","InfMor","year_lag","total_best_col","armed_dummy","country_name","region","gdp1000","OECD","OECD2023","popdens","urban","agedep","male_edu","temp","rainfall1000"
"BIH",2000,0,1,"Bosnia and Herzegovina",2006,13,8.6,5.4,7.5,2001,0,0,"Bosnia and Herzegovina","Southern Europe",1.332122365,0,0,6.7594156,8.5215746,44.86416526,9.860109828,11.14901677,0.7873840422
"BIH",2000,0,1,"Bosnia and Herzegovina",2007,13,8.3,5.3,7.2,2001,0,0,"Bosnia and Herzegovina","Southern Europe",1.332122365,0,0,6.7594156,8.5215746,44.86416526,9.860109828,11.14901677,0.7873840422
"BIH",2000,0,1,"Bosnia and Herzegovina",2008,11,7.9,5.3,6.9,2001,0,0,"Bosnia and Herzegovina","Southern Europe",1.332122365,0,0,6.7594156,8.5215746,44.86416526,9.860109828,11.14901677,0.7873840422
"BIH",2000,0,1,"Bosnia and Herzegovina",2009,11,7.5,5.2,6.6,2001,0,0,"Bosnia and Herzegovina","Southern Europe",1.332122365,0,0,6.7594156,8.5215746,44.86416526,9.860109828,11.14901677,0.7873840422
"BIH",2000,0,1,"Bosnia and Herzegovina",2010,11,7.2,5.1,6.3,2001,0,0,"Bosnia and Herzegovina","Southern Europe",1.332122365,0,0,6.7594156,8.5215746,44.86416526,9.860109828,11.14901677,0.7873840422
"BIH",2000,0,1,"Bosnia and Herzegovina",2011,10,6.9,5,6,2001,0,0,"Bosnia and Herzegovina","Southern Europe",1.332122365,0,0,6.7594156,8.5215746,44.86416526,9.860109828,11.14901677,0.7873840422
"BIH",2000,0,1,"Bosnia and Herzegovina",2012,10,6.7,4.9,5.8,2001,0,0,"Bosnia and Herzegovina","Southern Europe",1.332122365,0,0,6.7594156,8.5215746,44.86416526,9.860109828,11.14901677,0.7873840422
"BIH",2000,0,1,"Bosnia and Herzegovina",2013,10,6.5,4.8,5.6,2001,0,0,"Bosnia and Herzegovina","Southern Europe",1.332122365,0,0,6.7594156,8.5215746,44.86416526,9.860109828,11.14901677,0.7873840422
"BIH",2000,0,1,"Bosnia and Herzegovina",2014,10,6.4,4.7,5.5,2001,0,0,"Bosnia and Herzegovina","Southern Europe",1.332122365,0,0,6.7594156,8.5215746,44.86416526,9.860109828,11.14901677,0.7873840422
"BIH",2000,0,1,"Bosnia and Herzegovina",2015,10,6.3,4.6,5.4,2001,0,0,"Bosnia and Herzegovina","Southern Europe",1.332122365,0,0,6.7594156,8.5215746,44.86416526,9.860109828,11.14901677,0.7873840422
"BIH",2000,0,1,"Bosnia and Herzegovina",2016,10,6.2,4.5,5.3,2001,0,0,"Bosnia and Herzegovina","Southern Europe",1.332122365,0,0,6.7594156,8.5215746,44.86416526,9.860109828,11.14901677,0.7873840422
"BIH",2000,0,1,"Bosnia and Herzegovina",2017,10,6.1,4.4,5.3,2001,0,0,"Bosnia and Herzegovina","Southern Europe",1.332122365,0,0,6.7594156,8.5215746,44.86416526,9.860109828,11.14901677,0.7873840422
"BIH",2000,0,1,"Bosnia and Herzegovina",2018,NA,6,4.3,5.2,2001,0,0,"Bosnia and Herzegovina","Southern Europe",1.332122365,0,0,6.7594156,8.5215746,44.86416526,9.860109828,11.14901677,0.7873840422
"BIH",2000,0,1,"Bosnia and Herzegovina",2019,NA,5.9,4.2,5.1,2001,0,0,"Bosnia and Herzegovina","Southern Europe",1.332122365,0,0,6.7594156,8.5215746,44.86416526,9.860109828,11.14901677,0.7873840422
"AZE",2000,1,0,"Azerbaijan",2000,47,74.4,34.3,60.9,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,1,0,"Azerbaijan",2001,44,69.3,32.8,57.2,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,1,0,"Azerbaijan",2002,43,64.3,31.3,53.5,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,1,0,"Azerbaijan",2003,44,59.7,29.8,50.1,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,1,0,"Azerbaijan",2004,39,55.6,28.3,47,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,1,0,"Azerbaijan",2005,42,51.9,26.8,44.1,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,1,0,"Azerbaijan",2006,35,48.6,25.5,41.5,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,1,0,"Azerbaijan",2007,34,45.5,24.1,39.1,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,1,0,"Azerbaijan",2008,32,42.7,22.8,36.8,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,1,0,"Azerbaijan",2009,32,39.9,21.6,34.7,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,1,0,"Azerbaijan",2010,31,37.3,20.3,32.5,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,1,0,"Azerbaijan",2011,30,34.9,18.8,30.5,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,1,0,"Azerbaijan",2012,29,32.5,17.3,28.5,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,1,0,"Azerbaijan",2013,28,30.3,16,26.7,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,1,0,"Azerbaijan",2014,28,28.2,14.7,24.9,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,1,0,"Azerbaijan",2015,27,26.3,13.5,23.3,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,1,0,"Azerbaijan",2016,26,24.5,12.5,21.8,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,1,0,"Azerbaijan",2017,26,22.8,11.7,20.3,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,1,0,"Azerbaijan",2018,NA,21.5,10.9,19.2,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,1,0,"Azerbaijan",2019,NA,20.4,10.4,18.2,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,0,1,"Azerbaijan",2000,47,74.4,34.3,60.9,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,0,1,"Azerbaijan",2001,44,69.3,32.8,57.2,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,0,1,"Azerbaijan",2002,43,64.3,31.3,53.5,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,0,1,"Azerbaijan",2003,44,59.7,29.8,50.1,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,0,1,"Azerbaijan",2004,39,55.6,28.3,47,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,0,1,"Azerbaijan",2005,42,51.9,26.8,44.1,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,0,1,"Azerbaijan",2006,35,48.6,25.5,41.5,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,0,1,"Azerbaijan",2007,34,45.5,24.1,39.1,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,0,1,"Azerbaijan",2008,32,42.7,22.8,36.8,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,0,1,"Azerbaijan",2009,32,39.9,21.6,34.7,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,0,1,"Azerbaijan",2010,31,37.3,20.3,32.5,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,0,1,"Azerbaijan",2011,30,34.9,18.8,30.5,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,0,1,"Azerbaijan",2012,29,32.5,17.3,28.5,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,0,1,"Azerbaijan",2013,28,30.3,16,26.7,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,0,1,"Azerbaijan",2014,28,28.2,14.7,24.9,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,0,1,"Azerbaijan",2015,27,26.3,13.5,23.3,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,0,1,"Azerbaijan",2016,26,24.5,12.5,21.8,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,0,1,"Azerbaijan",2017,26,22.8,11.7,20.3,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,0,1,"Azerbaijan",2018,NA,21.5,10.9,19.2,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"AZE",2000,0,1,"Azerbaijan",2019,NA,20.4,10.4,18.2,2001,13,1,"Azerbaijan","Western Asia",0.6551199452,0,0,27.971922,25.818459,57.51160749,10.57294853,13.55427784,0.3500783467
"BGD",2000,1,0,"Bangladesh",2000,434,86,44,63.1,2001,105,1,"Bangladesh","Southern Asia",0.4131001853,0,0,57.7063424,27.6011302,69.69180524,4.380391844,25.20078181,2.315305725
"BGD",2000,1,0,"Bangladesh",2001,423,81.1,42.2,60,2001,105,1,"Bangladesh","Southern Asia",0.4131001853,0,0,57.7063424,27.6011302,69.69180524,4.380391844,25.20078181,2.315305725
"BGD",2000,1,0,"Bangladesh",2002,410,76.5,40.4,57,2001,105,1,"Bangladesh","Southern Asia",0.4131001853,0,0,57.7063424,27.6011302,69.69180524,4.380391844,25.20078181,2.315305725
"BGD",2000,1,0,"Bangladesh",2003,395,72.3,38.8,54.3,2001,105,1,"Bangladesh","Southern Asia",0.4131001853,0,0,57.7063424,27.6011302,69.69180524,4.380391844,25.20078181,2.315305725
"BGD",2000,1,0,"Bangladesh",2004,372,68.3,37.3,51.8,2001,105,1,"Bangladesh","Southern Asia",0.4131001853,0,0,57.7063424,27.6011302,69.69180524,4.380391844,25.20078181,2.315305725
"BGD",2000,1,0,"Bangladesh",2005,343,64.6,35.9,49.4,2001,105,1,"Bangladesh","Southern Asia",0.4131001853,0,0,57.7063424,27.6011302,69.69180524,4.380391844,25.20078181,2.315305725
"BGD",2000,1,0,"Bangladesh",2006,315,61,34.5,47,2001,105,1,"Bangladesh","Southern Asia",0.4131001853,0,0,57.7063424,27.6011302,69.69180524,4.380391844,25.20078181,2.315305725
"BGD",2000,1,0,"Bangladesh",2007,297,57.8,33.1,44.8,2001,105,1,"Bangladesh","Southern Asia",0.4131001853,0,0,57.7063424,27.6011302,69.69180524,4.380391844,25.20078181,2.315305725
"BGD",2000,1,0,"Bangladesh",2008,280,54.7,31.8,42.7,2001,105,1,"Bangladesh","Southern Asia",0.4131001853,0,0,57.7063424,27.6011302,69.69180524,4.380391844,25.20078181,2.315305725
"BGD",2000,1,0,"Bangladesh",2009,269,51.8,30.6,40.7,2001,105,1,"Bangladesh","Southern Asia",0.4131001853,0,0,57.7063424,27.6011302,69.69180524,4.380391844,25.20078181,2.315305725
"BGD",2000,1,0,"Bangladesh",2010,258,49.1,29.4,38.9,2001,105,1,"Bangladesh","Southern Asia",0.4131001853,0,0,57.7063424,27.6011302,69.69180524,4.380391844,25.20078181,2.315305725
"BGD",2000,1,0,"Bangladesh",2011,248,46.7,28.2,37.2,2001,105,1,"Bangladesh","Southern Asia",0.4131001853,0,0,57.7063424,27.6011302,69.69180524,4.380391844,25.20078181,2.315305725
"BGD",2000,1,0,"Bangladesh",2012,238,44.4,27.1,35.6,2001,105,1,"Bangladesh","Southern Asia",0.4131001853,0,0,57.7063424,27.6011302,69.69180524,4.380391844,25.20078181,2.315305725
"BGD",2000,1,0,"Bangladesh",2013,227,42.2,25.9,34,2001,105,1,"Bangladesh","Southern Asia",0.4131001853,0,0,57.7063424,27.6011302,69.69180524,4.380391844,25.20078181,2.315305725
"BGD",2000,1,0,"Bangladesh",2014,214,40.1,24.8,32.5,2001,105,1,"Bangladesh","Southern Asia",0.4131001853,0,0,57.7063424,27.6011302,69.69180524,4.380391844,25.20078181,2.315305725
"BGD",2000,1,0,"Bangladesh",2015,200,38.1,23.6,31,2001,105,1,"Bangladesh","Southern Asia",0.4131001853,0,0,57.7063424,27.6011302,69.69180524,4.380391844,25.20078181,2.315305725
"BGD",2000,1,0,"Bangladesh",2016,186,36.1,22.4,29.6,2001,105,1,"Bangladesh","Southern Asia",0.4131001853,0,0,57.7063424,27.6011302,69.69180524,4.380391844,25.20078181,2.315305725
"BGD",2000,1,0,"Bangladesh",2017,173,34.2,20.9,28.2,2001,105,1,"Bangladesh","Southern Asia",0.4131001853,0,0,57.7063424,27.6011302,69.69180524,4.380391844,25.20078181,2.315305725
"BGD",2000,1,0,"Bangladesh",2018,NA,32.4,19.7,26.8,2001,105,1,"Bangladesh","Southern Asia",0.4131001853,0,0,57.7063424,27.6011302,69.69180524,4.380391844,25.20078181,2.315305725
"BGD",2000,1,0,"Bangladesh",2019,NA,30.7,18.5,25.5,2001,105,1,"Bangladesh","Southern Asia",0.4131001853,0,0,57.7063424,27.6011302,69.69180524,4.380391844,25.20078181,2.315305725
"BGR",2000,0,1,"Bulgaria",2000,19,17.5,7.9,14.4,2001,0,0,"Bulgaria","Eastern Europe",1.621243018,0,0,8.4280146,14.2946447,47.96770569,11.15661755,11.40985416,0.405506791
"BGR",2000,0,1,"Bulgaria",2001,18,16.7,7.6,13.8,2001,0,0,"Bulgaria","Eastern Europe",1.621243018,0,0,8.4280146,14.2946447,47.96770569,11.15661755,11.40985416,0.405506791
"BGR",2000,0,1,"Bulgaria",2002,17,15.9,7.3,13.2,2001,0,0,"Bulgaria","Eastern Europe",1.621243018,0,0,8.4280146,14.2946447,47.96770569,11.15661755,11.40985416,0.405506791
"BGR",2000,0,1,"Bulgaria",2003,16,15.1,6.9,12.5,2001,0,0,"Bulgaria","Eastern Europe",1.621243018,0,0,8.4280146,14.2946447,47.96770569,11.15661755,11.40985416,0.405506791
"BGR",2000,0,1,"Bulgaria",2004,16,14.2,6.4,11.8,2001,0,0,"Bulgaria","Eastern Europe",1.621243018,0,0,8.4280146,14.2946447,47.96770569,11.15661755,11.40985416,0.405506791
"BGR",2000,0,1,"Bulgaria",2005,15,13.3,6,11,2001,0,0,"Bulgaria","Eastern Europe",1.621243018,0,0,8.4280146,14.2946447,47.96770569,11.15661755,11.40985416,0.405506791
"BGR",2000,0,1,"Bulgaria",2006,14,12.4,5.6,10.3,2001,0,0,"Bulgaria","Eastern Europe",1.621243018,0,0,8.4280146,14.2946447,47.96770569,11.15661755,11.40985416,0.405506791
"BGR",2000,0,1,"Bulgaria",2007,13,11.8,5.3,9.9,2001,0,0,"Bulgaria","Eastern Europe",1.621243018,0,0,8.4280146,14.2946447,47.96770569,11.15661755,11.40985416,0.405506791
